sch_id,div_num,div_name,school_num,school_name,school_name2,type0809,lowgrade_2008,higrade_2008,totalFT_2008,total_2008,snp_0809,free_elig_0809,free_per_0809,red_elig_0809,red_per_0809,totalFRL_0809,totalper_0809,type0910,lowgrade_2009,higrade_2009,totalFT_2009,total_2009,snp_0910,free_elig_0910,free_per_0910,red_elig_0910,red_per_0910,totalFRL_09010,totalper_0910,type1011,lowgrade_2010,higrade_2010,totalFT_2010,total_2010,snp_1011,free_elig_1011,free_per_1011,red_elig_1011,red_per_1011,totalFRL_1011,totalper_1011,type1112,lowgrade_2011,higrade_2011,totalFT_2011,total_2011,snp_1112,free_elig_1112,free_per_1112,red_elig_1112,red_per_1112,totalFRL_1112,totalper_1112,type1213,lowgrade_2012,higrade_2012,totalFT_2012,total_2012,snp_1213,free_elig_1213,free_per_1213,red_elig_1213,red_per_1213,totalFRL_1213,totalper_1213,type1314,lowgrade_2013,higrade_2013,totalFT_2013,total_2013,snp_1314,free_elig_1314,free_per_1314,red_elig_1314,red_per_1314,totalFRL_1314,totalper_1314,type1415,lowgrade_2014,higrade_2014,totalFT_2014,total_2014,snp_1415,free_elig_1415,free_per_1415,red_elig_1415,red_per_1415,totalFRL_1415,totalper_1415,CEP_1516,type1516,lowgrade_2015,higrade_2015,totalFT_2015,total_2015,snp_1516,free_elig_1516,free_per_1516,red_elig_1516,red_Per_1516,totalFRL_1516,totalper_1516,CEP_1617,type1617,lowgrade_2016,higrade_2016,totalFT_2016,total_2016,snp_2016,free_elig_1617,free_per_1617,red_elig_1617,red_per_1617,totalFRL_1617,totalper_1617,CEP_1718,type1718,lowgrade_2017,higrade_2017,totalFT_2017,total_2017,snp_1718,free_elig_1718,free_per_1718,red_elig_1718,red_per_1718,totalFRL_1718,totalper_1718,stable,new,closed,close_yr,reuseid,gradechg,gradechg_yr,grchgyr_2
001-0070,1,Accomack County,0070 ,NANDUA HIGH,,SCH-HIGH,9,12,731,731,659,306,46.43%,64,9.71%,370,56.15%,SCH-HIGH,9,12,654,654,655,290,44.27%,37,5.65%,327,49.92%,SCH-HIGH,9,12,603,603,603,285,47.26%,46,7.63%,331,54.89%,SCH-HIGH,9,12,593,593,593,289,48.74%,50,8.43%,339,57.17%,SCH-HIGH,9,12,637,637,633,324,51.18%,42,6.64%,366,57.82%,SCH-HIGH,9,12,670,670,668,346,51.80%,44,6.59%,390,58.38%,,9,12,685,685,672,361,53.72%,40,5.95%,401,59.67%,#NULL!,SCH-HIGH,9,12,737,737,728,362,49.73%,46,6.32%,408,56.04%,#NULL!,SCH-HIGH,9,12,747,747,743,357,48.05%,39,5.25%,396,53.30%,#NULL!,High,9,12,741,742,783,364,46.49%,39,4.98%,403,51.47%,1,0,0,0,0,0,0,0
001-0080,1,Accomack County,0080 ,CHINCOTEAGUE ELEM,,SCH-ELEM,PK,5,263,263,257,95,36.96%,8,3.11%,103,40.08%,SCH-ELEM,PK,5,266,266,266,99,37.22%,14,5.26%,113,42.48%,SCH-ELEM,PK,5,268,268,277,108,38.99%,8,2.89%,116,41.88%,SCH-ELEM,PK,5,276,276,281,116,41.28%,14,4.98%,130,46.26%,SCH-ELEM,PK,5,258,258,259,117,45.17%,20,7.72%,137,52.90%,SCH-ELEM,PK,5,238,238,239,102,42.68%,19,7.95%,121,50.63%,,PK,5,251,251,239,93,38.91%,17,7.11%,110,46.03%,#NULL!,SCH-ELEM,PK,5,259,259,268,109,40.67%,16,5.97%,125,46.64%,#NULL!,SCH-ELEM,PK,5,255,255,250,110,44.00%,9,3.60%,119,47.60%,#NULL!,Elementary,PK,5,236,236,258,96,37.21%,7,2.71%,103,39.92%,1,0,0,0,0,0,0,0
001-0530,1,Accomack County,0530 ,TANGIER COMBINED,,SCH-COMB,KG,12,80,80,80,38,47.50%,0,0.00%,38,47.50%,SCH-COMB,KG,12,78,78,78,36,46.15%,0,0.00%,36,46.15%,SCH-COMB,KG,12,74,74,74,32,43.24%,0,0.00%,32,43.24%,SCH-COMB,KG,12,73,73,73,31,42.47%,0,0.00%,31,42.47%,SCH-COMB,KG,12,68,68,68,21,30.88%,5,7.35%,26,38.24%,SCH-COMB,KG,12,66,66,56,12,21.43%,4,7.14%,16,28.57%,,KG,12,65,65,61,14,22.95%,4,6.56%,18,29.51%,#NULL!,SCH-COMB,KG,12,65,65,67,12,17.91%,4,5.97%,16,23.88%,#NULL!,SCH-COMB,KG,12,66,66,45,15,33.33%,2,4.44%,17,37.78%,#NULL!,Combined,KG,12,60,60,62,22,35.48%,2,3.23%,24,38.71%,1,0,0,0,0,0,0,0
001-0540,1,Accomack County,0540 ,ARCADIA HIGH,,SCH-HIGH,9,12,638,638,622,289,46.46%,56,9.00%,345,55.47%,SCH-HIGH,9,12,634,634,635,286,45.04%,66,10.39%,352,55.43%,SCH-HIGH,9,12,614,614,606,308,50.83%,50,8.25%,358,59.08%,SCH-HIGH,9,12,605,605,611,318,52.05%,44,7.20%,362,59.25%,SCH-HIGH,9,12,579,579,579,348,60.10%,33,5.70%,381,65.80%,SCH-HIGH,9,12,582,582,589,347,58.91%,54,9.17%,401,68.08%,,9,12,581,581,586,351,59.90%,40,6.83%,391,66.72%,#NULL!,SCH-HIGH,9,12,621,621,608,339,55.76%,47,7.73%,386,63.49%,#NULL!,SCH-HIGH,9,12,606,606,605,367,60.66%,53,8.76%,420,69.42%,#NULL!,High,9,12,624,624,657,364,55.40%,56,8.52%,420,63.93%,1,0,0,0,0,0,0,0
001-0580,1,Accomack County,0580 ,CHINCOTEAGUE HIGH,,SCH-COMB,6,12,333,333,329,101,30.70%,9,2.74%,110,33.43%,SCH-COMB,6,12,301,301,300,103,34.33%,9,3.00%,112,37.33%,SCH-COMB,6,12,279,279,279,100,35.84%,5,1.79%,105,37.63%,SCH-COMB,6,12,291,291,294,95,32.31%,9,3.06%,104,35.37%,SCH-COMB,6,12,292,292,292,102,34.93%,12,4.11%,114,39.04%,SCH-COMB,6,12,301,301,302,115,38.08%,13,4.30%,128,42.38%,,6,12,290,290,291,97,33.33%,15,5.15%,112,38.49%,#NULL!,SCH-COMB,6,12,291,291,293,92,31.40%,9,3.07%,101,34.47%,#NULL!,SCH-COMB,6,12,282,282,283,94,33.22%,5,1.77%,99,34.98%,#NULL!,Combined,6,12,286,286,292,96,32.88%,9,3.08%,105,35.96%,1,0,0,0,0,0,0,0
001-0590,1,Accomack County,0590 ,PUNGOTEAGUE ELEM,,SCH-ELEM,PK,5,536,536,518,350,67.57%,32,6.18%,382,73.75%,SCH-ELEM,PK,5,531,531,533,368,69.04%,28,5.25%,396,74.30%,SCH-ELEM,PK,5,536,536,533,375,70.36%,35,6.57%,410,76.92%,SCH-ELEM,PK,5,533,533,529,366,69.19%,34,6.43%,400,75.61%,SCH-ELEM,PK,5,505,505,498,364,73.09%,25,5.02%,389,78.11%,SCH-ELEM,PK,5,530,530,524,414,79.01%,30,5.73%,444,84.73%,,PK,5,510,510,506,391,77.27%,28,5.53%,419,82.81%,#NULL!,SCH-ELEM,PK,5,492,492,491,358,72.91%,36,7.33%,394,80.24%,#NULL!,SCH-ELEM,PK,5,482,482,505,343,67.92%,29,5.74%,372,73.66%,#NULL!,Elementary,PK,5,485,485,554,362,65.34%,23,4.15%,385,69.49%,1,0,0,0,0,0,0,0
001-0600,1,Accomack County,0600 ,KEGOTANK ELEM,,SCH-ELEM,PK,5,610,610,569,394,69.24%,49,8.61%,443,77.86%,SCH-ELEM,PK,5,625,625,605,404,66.78%,61,10.08%,465,76.86%,SCH-ELEM,PK,5,604,604,597,415,69.51%,41,6.87%,456,76.38%,SCH-ELEM,PK,5,593,593,578,426,73.70%,27,4.67%,453,78.37%,SCH-ELEM,PK,5,628,628,625,459,73.44%,31,4.96%,490,78.40%,SCH-ELEM,PK,5,650,650,631,443,70.21%,42,6.66%,485,76.86%,,PK,5,623,623,607,411,67.71%,44,7.25%,455,74.96%,#NULL!,SCH-ELEM,PK,5,601,601,605,413,68.26%,35,5.79%,448,74.05%,#NULL!,SCH-ELEM,PK,5,596,596,615,414,67.32%,47,7.64%,461,74.96%,#NULL!,Elementary,PK,5,583,583,652,376,57.67%,45,6.90%,421,64.57%,1,0,0,0,0,0,0,0
001-0701,1,Accomack County,0701 ,ACCAWMACKE ELEM,,SCH-ELEM,PK,5,490,490,481,274,56.96%,45,9.36%,319,66.32%,SCH-ELEM,PK,5,500,500,494,296,59.92%,26,5.26%,322,65.18%,SCH-ELEM,PK,5,558,558,551,318,57.71%,30,5.44%,348,63.16%,SCH-ELEM,PK,5,582,582,588,371,63.10%,32,5.44%,403,68.54%,SCH-ELEM,PK,5,562,562,571,385,67.43%,25,4.38%,410,71.80%,SCH-ELEM,PK,5,551,551,561,372,66.31%,19,3.39%,391,69.70%,,PK,5,559,559,570,383,67.19%,25,4.39%,408,71.58%,#NULL!,SCH-ELEM,PK,5,582,582,603,387,64.18%,30,4.98%,417,69.15%,#NULL!,SCH-ELEM,PK,5,540,540,531,356,67.04%,24,4.52%,380,71.56%,#NULL!,Elementary,PK,5,550,550,576,364,63.19%,34,5.90%,398,69.10%,1,0,0,0,0,0,0,0
001-0702,1,Accomack County,0702 ,METOMPKIN ELEM,,SCH-ELEM,PK,5,585,585,567,369,65.08%,61,10.76%,430,75.84%,SCH-ELEM,PK,5,616,616,610,425,69.67%,47,7.70%,472,77.38%,SCH-ELEM,PK,5,617,617,614,461,75.08%,45,7.33%,506,82.41%,SCH-ELEM,PK,5,589,589,599,474,79.13%,33,5.51%,507,84.64%,SCH-ELEM,PK,5,595,595,599,482,80.47%,37,6.18%,519,86.64%,SCH-ELEM,PK,5,637,637,644,547,84.94%,20,3.11%,567,88.04%,,PK,5,642,642,653,539,82.54%,26,3.98%,565,86.52%,#NULL!,SCH-ELEM,PK,5,638,638,646,535,82.82%,19,2.94%,554,85.76%,#NULL!,SCH-ELEM,PK,5,634,634,632,518,81.96%,39,6.17%,557,88.13%,#NULL!,Elementary,PK,5,600,600,662,425,64.20%,31,4.68%,456,68.88%,1,0,0,0,0,0,0,0
001-0703,1,Accomack County,0703 ,NANDUA MIDDLE,,SCH-MID,6,8,450,450,446,240,53.81%,52,11.66%,292,65.47%,SCH-MID,6,8,457,457,455,271,59.56%,32,7.03%,303,66.59%,SCH-MID,6,8,472,472,461,268,58.13%,36,7.81%,304,65.94%,SCH-MID,6,8,522,522,519,309,59.54%,40,7.71%,349,67.24%,SCH-MID,6,8,554,554,551,337,61.16%,29,5.26%,366,66.42%,SCH-MID,6,8,547,547,546,340,62.27%,30,5.49%,370,67.77%,,6,8,559,559,558,326,58.42%,33,5.91%,359,64.34%,#NULL!,SCH-MID,6,8,540,540,537,327,60.89%,38,7.08%,365,67.97%,#NULL!,SCH-MID,6,8,563,563,561,326,58.11%,34,6.06%,360,64.17%,#NULL!,Middle,6,8,514,514,547,327,59.78%,30,5.48%,357,65.27%,1,0,0,0,0,0,0,0
001-0704,1,Accomack County,0704 ,ARCADIA MIDDLE,,SCH-MID,6,8,477,477,471,294,62.42%,46,9.77%,340,72.19%,SCH-MID,6,8,487,487,481,286,59.46%,51,10.60%,337,70.06%,SCH-MID,6,8,467,467,473,292,61.73%,46,9.73%,338,71.46%,SCH-MID,6,8,475,475,478,305,63.81%,34,7.11%,339,70.92%,SCH-MID,6,8,458,458,459,324,70.59%,27,5.88%,351,76.47%,SCH-MID,6,8,478,478,481,357,74.22%,37,7.69%,394,81.91%,,6,8,493,493,492,344,69.92%,47,9.55%,391,79.47%,#NULL!,SCH-MID,6,8,496,496,498,352,70.68%,47,9.44%,399,80.12%,#NULL!,SCH-MID,6,8,495,495,497,338,68.01%,41,8.25%,379,76.26%,#NULL!,Middle,6,8,519,519,548,354,64.60%,36,6.57%,390,71.17%,1,0,0,0,0,0,0,0
002-0010,2,Albemarle County,0010 ,HOLLYMEAD ELEM,,SCH-ELEM,PK,5,502,502,506,42,8.30%,17,3.36%,59,11.66%,SCH-ELEM,PK,5,550,550,546,55,10.07%,11,2.01%,66,12.09%,SCH-ELEM,PK,5,555,555,552,48,8.70%,13,2.36%,61,11.05%,SCH-ELEM,PK,5,571,571,574,44,7.67%,19,3.31%,63,10.98%,SCH-ELEM,PK,5,451,451,450,24,5.33%,11,2.44%,35,7.78%,SCH-ELEM,PK,5,485,485,477,29,6.08%,14,2.94%,43,9.01%,,PK,5,513,513,491,35,7.13%,16,3.26%,51,10.39%,#NULL!,SCH-ELEM,PK,5,482,482,459,34,7.41%,15,3.27%,49,10.68%,#NULL!,SCH-ELEM,PK,5,482,482,463,34,7.34%,15,3.24%,49,10.58%,#NULL!,Elementary,PK,5,468,468,469,53,11.30%,16,3.41%,69,14.71%,1,0,0,0,0,0,0,0
002-0020,2,Albemarle County,0020 ,LESLIE H WALTON MIDDLE,,SCH-MID,6,8,358,359,354,89,25.14%,30,8.47%,119,33.62%,SCH-MID,6,8,386,387,382,110,28.80%,23,6.02%,133,34.82%,SCH-MID,6,8,402,404,401,108,26.93%,19,4.74%,127,31.67%,SCH-MID,6,8,392,393,388,113,29.12%,25,6.44%,138,35.57%,SCH-MID,6,8,402,403,403,126,31.27%,34,8.44%,160,39.70%,SCH-MID,6,8,356,356,356,117,32.87%,25,7.02%,142,39.89%,,6,8,355,356,353,119,33.71%,24,6.80%,143,40.51%,#NULL!,SCH-MID,6,8,335,336,330,106,32.12%,29,8.79%,135,40.91%,#NULL!,SCH-MID,6,8,338,338,334,83,24.85%,21,6.29%,104,31.14%,#NULL!,Middle,6,8,351,351,343,103,30.03%,23,6.71%,126,36.73%,1,0,0,0,0,0,0,0
002-0030,2,Albemarle County,0030 ,SCOTTSVILLE ELEM,,SCH-ELEM,PK,5,187,187,186,65,34.95%,17,9.14%,82,44.09%,SCH-ELEM,PK,5,187,187,185,68,36.76%,17,9.19%,85,45.95%,SCH-ELEM,PK,5,208,208,207,88,42.51%,13,6.28%,101,48.79%,SCH-ELEM,PK,5,202,202,201,79,39.30%,16,7.96%,95,47.26%,SCH-ELEM,PK,5,200,200,199,70,35.18%,17,8.54%,87,43.72%,SCH-ELEM,PK,5,175,175,175,62,35.43%,10,5.71%,72,41.14%,,PK,5,191,191,189,64,33.86%,12,6.35%,76,40.21%,#NULL!,SCH-ELEM,PK,5,200,200,198,68,34.34%,17,8.59%,85,42.93%,#NULL!,SCH-ELEM,PK,5,201,201,198,68,34.34%,16,8.08%,84,42.42%,#NULL!,Elementary,PK,5,264,264,255,107,41.96%,18,7.06%,125,49.02%,1,0,0,0,0,0,0,0
002-0040,2,Albemarle County,0040 ,MARY CARR GREER ELEM,,SCH-ELEM,PK,5,439,439,449,223,49.67%,62,13.81%,285,63.47%,SCH-ELEM,PK,5,447,447,452,246,54.42%,45,9.96%,291,64.38%,SCH-ELEM,PK,5,479,479,477,286,59.96%,45,9.43%,331,69.39%,SCH-ELEM,PK,5,439,439,439,263,59.91%,42,9.57%,305,69.48%,SCH-ELEM,PK,5,472,472,467,267,57.17%,52,11.13%,319,68.31%,SCH-ELEM,PK,5,572,572,574,340,59.23%,53,9.23%,393,68.47%,,PK,5,607,607,577,388,67.24%,68,11.79%,456,79.03%,#NULL!,SCH-ELEM,PK,5,609,609,591,377,63.79%,73,12.35%,450,76.14%,#NULL!,SCH-ELEM,PK,5,669,669,662,425,64.20%,80,12.08%,505,76.28%,#NULL!,Elementary,PK,5,675,675,666,426,63.96%,73,10.96%,499,74.92%,1,0,0,0,0,0,0,0
002-0069,2,Albemarle County,0069 ,JACKSON P BURLEY MIDDLE,,SCH-MID,6,8,491,491,412,137,33.25%,35,8.50%,172,41.75%,SCH-MID,6,8,495,496,425,118,27.76%,48,11.29%,166,39.06%,SCH-MID,6,8,498,500,496,146,29.44%,25,5.04%,171,34.48%,SCH-MID,6,8,534,535,536,169,31.53%,29,5.41%,198,36.94%,SCH-MID,6,8,569,571,568,181,31.87%,33,5.81%,214,37.68%,SCH-MID,6,8,558,560,561,183,32.62%,29,5.17%,212,37.79%,,6,8,558,560,560,177,31.61%,32,5.71%,209,37.32%,#NULL!,SCH-MID,6,8,555,557,555,164,29.55%,39,7.03%,203,36.58%,#NULL!,SCH-MID,6,8,591,591,587,192,32.71%,27,4.60%,219,37.31%,#NULL!,Middle,6,8,565,565,558,200,35.84%,38,6.81%,238,42.65%,1,0,0,0,0,0,0,0
002-0100,2,Albemarle County,0100 ,BROADUS WOOD ELEM,,SCH-ELEM,PK,5,289,289,290,19,6.55%,8,2.76%,27,9.31%,SCH-ELEM,PK,5,290,290,291,39,13.40%,8,2.75%,47,16.15%,SCH-ELEM,PK,5,321,321,323,42,13.00%,4,1.24%,46,14.24%,SCH-ELEM,PK,5,261,261,260,37,14.23%,3,1.15%,40,15.38%,SCH-ELEM,PK,5,286,286,283,48,16.96%,7,2.47%,55,19.43%,SCH-ELEM,PK,5,311,311,311,40,12.86%,10,3.22%,50,16.08%,,PK,5,310,310,310,45,14.52%,2,0.65%,47,15.16%,#NULL!,SCH-ELEM,PK,5,275,275,273,38,13.92%,5,1.83%,43,15.75%,#NULL!,SCH-ELEM,PK,5,287,287,255,42,16.47%,11,4.31%,53,20.78%,#NULL!,Elementary,PK,5,286,286,288,59,20.49%,13,4.51%,72,25.00%,1,0,0,0,0,0,0,0
002-0140,2,Albemarle County,0140 ,WESTERN ALBEMARLE HIGH,,SCH-HIGH,9,12,1053,1054,1047,55,5.25%,21,2.01%,76,7.26%,SCH-HIGH,9,12,1063,1063,1057,67,6.34%,31,2.93%,98,9.27%,SCH-HIGH,9,12,1060,1061,1057,78,7.38%,27,2.55%,105,9.93%,SCH-HIGH,9,12,1041,1042,1037,87,8.39%,18,1.74%,105,10.13%,SCH-HIGH,9,12,1061,1063,1053,90,8.55%,22,2.09%,112,10.64%,SCH-HIGH,9,12,1017,1019,1018,84,8.25%,17,1.67%,101,9.92%,,9,12,1042,1043,1033,83,8.03%,15,1.45%,98,9.49%,#NULL!,SCH-HIGH,9,12,1073,1074,1068,69,6.46%,24,2.25%,93,8.71%,#NULL!,SCH-HIGH,9,12,1077,1089,1083,71,6.56%,20,1.85%,91,8.40%,#NULL!,High,9,12,1139,1139,1135,97,8.55%,30,2.64%,127,11.19%,1,0,0,0,0,0,0,0
002-0150,2,Albemarle County,0150 ,PAUL H CALE ELEM,,SCH-ELEM,PK,5,575,575,577,155,26.86%,29,5.03%,184,31.89%,SCH-ELEM,PK,5,585,585,579,183,31.61%,27,4.66%,210,36.27%,SCH-ELEM,PK,5,574,574,574,205,35.71%,28,4.88%,233,40.59%,SCH-ELEM,PK,5,623,623,627,234,37.32%,20,3.19%,254,40.51%,SCH-ELEM,PK,5,630,630,629,250,39.75%,24,3.82%,274,43.56%,SCH-ELEM,PK,5,625,625,623,253,40.61%,23,3.69%,276,44.30%,,PK,5,667,667,666,257,38.59%,43,6.46%,300,45.05%,#NULL!,SCH-ELEM,PK,5,703,703,701,277,39.51%,50,7.13%,327,46.65%,#NULL!,SCH-ELEM,PK,5,666,666,665,260,39.10%,35,5.26%,295,44.36%,#NULL!,Elementary,PK,5,663,663,661,270,40.85%,36,5.45%,306,46.29%,1,0,0,0,0,0,0,0
002-0160,2,Albemarle County,0160 ,AGNOR-HURT ELEM,,SCH-ELEM,PK,5,471,471,467,131,28.05%,38,8.14%,169,36.19%,SCH-ELEM,PK,5,516,516,521,184,35.32%,32,6.14%,216,41.46%,SCH-ELEM,PK,5,531,531,530,216,40.75%,25,4.72%,241,45.47%,SCH-ELEM,PK,5,569,569,565,228,40.35%,45,7.96%,273,48.32%,SCH-ELEM,PK,5,594,594,594,257,43.27%,34,5.72%,291,48.99%,SCH-ELEM,PK,5,508,508,508,236,46.46%,28,5.51%,264,51.97%,,PK,5,502,502,502,244,48.61%,29,5.78%,273,54.38%,#NULL!,SCH-ELEM,PK,5,541,541,519,249,47.98%,38,7.32%,287,55.30%,#NULL!,SCH-ELEM,PK,5,525,525,518,242,46.72%,42,8.11%,284,54.83%,#NULL!,Elementary,PK,5,518,518,511,250,48.92%,39,7.63%,289,56.56%,1,0,0,0,0,0,0,0
002-0240,2,Albemarle County,0240 ,STONY POINT ELEM,,SCH-ELEM,PK,5,277,277,281,45,16.01%,16,5.69%,61,21.71%,SCH-ELEM,PK,5,302,302,302,69,22.85%,10,3.31%,79,26.16%,SCH-ELEM,PK,5,323,323,319,88,27.59%,16,5.02%,104,32.60%,SCH-ELEM,PK,5,285,285,284,78,27.46%,5,1.76%,83,29.23%,SCH-ELEM,PK,5,284,284,282,87,30.85%,7,2.48%,94,33.33%,SCH-ELEM,PK,5,271,271,271,74,27.31%,13,4.80%,87,32.10%,,PK,5,247,247,245,56,22.86%,12,4.90%,68,27.76%,#NULL!,SCH-ELEM,PK,5,263,263,260,63,24.23%,7,2.69%,70,26.92%,#NULL!,SCH-ELEM,KG,5,236,236,233,46,19.74%,8,3.43%,54,23.18%,#NULL!,Elementary,KG,5,252,252,251,72,28.69%,14,5.58%,86,34.26%,0,0,0,0,0,1,1617,0
002-0250,2,Albemarle County,0250 ,MERIWETHER LEWIS ELEM,,SCH-ELEM,PK,5,431,431,430,18,4.19%,9,2.09%,27,6.28%,SCH-ELEM,PK,5,436,436,432,22,5.09%,9,2.08%,31,7.18%,SCH-ELEM,PK,5,432,432,435,20,4.60%,5,1.15%,25,5.75%,SCH-ELEM,PK,5,446,446,450,29,6.44%,12,2.67%,41,9.11%,SCH-ELEM,PK,5,434,434,434,24,5.53%,3,0.69%,27,6.22%,SCH-ELEM,PK,5,407,407,410,22,5.37%,4,0.98%,26,6.34%,,PK,5,427,427,426,26,6.10%,5,1.17%,31,7.28%,#NULL!,SCH-ELEM,PK,5,435,435,436,30,6.88%,8,1.83%,38,8.72%,#NULL!,SCH-ELEM,KG,5,449,449,448,33,7.37%,4,0.89%,37,8.26%,#NULL!,Elementary,KG,5,432,432,430,33,7.67%,12,2.79%,45,10.47%,0,0,0,0,0,1,1617,0
002-0340,2,Albemarle County,0340 ,CROZET ELEM,,SCH-ELEM,PK,5,431,431,428,46,10.75%,29,6.78%,75,17.52%,SCH-ELEM,PK,5,318,318,320,49,15.31%,19,5.94%,68,21.25%,SCH-ELEM,PK,5,315,315,313,56,17.89%,9,2.88%,65,20.77%,SCH-ELEM,PK,5,291,291,285,53,18.60%,13,4.56%,66,23.16%,SCH-ELEM,PK,5,323,323,320,72,22.50%,27,8.44%,99,30.94%,SCH-ELEM,PK,5,328,328,332,68,20.48%,18,5.42%,86,25.90%,,PK,5,331,331,332,77,23.19%,18,5.42%,95,28.61%,#NULL!,SCH-ELEM,PK,5,336,336,336,74,22.02%,20,5.95%,94,27.98%,#NULL!,SCH-ELEM,KG,5,357,357,357,78,21.85%,12,3.36%,90,25.21%,#NULL!,Elementary,KG,5,353,353,351,90,25.64%,16,4.56%,106,30.20%,0,0,0,0,0,1,1617,0
002-0540,2,Albemarle County,0540 ,RED HILL ELEM,,SCH-ELEM,PK,5,202,202,204,61,29.90%,22,10.78%,83,40.69%,SCH-ELEM,PK,5,191,191,191,65,34.03%,19,9.95%,84,43.98%,SCH-ELEM,PK,5,175,175,172,78,45.35%,10,5.81%,88,51.16%,SCH-ELEM,PK,5,173,173,169,71,42.01%,15,8.88%,86,50.89%,SCH-ELEM,PK,5,171,171,168,75,44.64%,15,8.93%,90,53.57%,SCH-ELEM,PK,5,158,158,159,68,42.77%,12,7.55%,80,50.31%,,PK,5,169,169,168,78,46.43%,11,6.55%,89,52.98%,#NULL!,SCH-ELEM,PK,5,163,163,160,75,46.88%,7,4.38%,82,51.25%,#NULL!,SCH-ELEM,PK,5,147,147,146,60,41.10%,9,6.16%,69,47.26%,#NULL!,Elementary,PK,5,203,203,202,96,47.52%,12,5.94%,108,53.47%,1,0,0,0,0,0,0,0
002-0880,2,Albemarle County,0880 ,ALBEMARLE HIGH,,SCH-HIGH,9,12,1780,1785,1771,218,12.31%,63,3.56%,281,15.87%,SCH-HIGH,9,12,1775,1781,1763,237,13.44%,62,3.52%,299,16.96%,SCH-HIGH,9,12,1750,1751,1746,278,15.92%,62,3.55%,340,19.47%,SCH-HIGH,9,12,1771,1774,1762,306,17.37%,64,3.63%,370,21.00%,SCH-HIGH,9,12,1791,1796,1787,295,16.51%,87,4.87%,382,21.38%,SCH-HIGH,9,12,1868,1875,1861,333,17.89%,95,5.10%,428,23.00%,,9,12,1974,1976,1946,377,19.37%,80,4.11%,457,23.48%,#NULL!,SCH-HIGH,9,12,1973,1974,1960,375,19.13%,80,4.08%,455,23.21%,#NULL!,SCH-HIGH,9,12,1986,1989,1952,438,22.44%,89,4.56%,527,27.00%,#NULL!,High,9,12,1992,1997,1954,487,24.92%,84,4.30%,571,29.22%,1,0,0,0,0,0,0,0
002-0890,2,Albemarle County,0890 ,MURRAY HIGH,,SCH-HIGH,9,12,104,104,104,7,6.73%,1,0.96%,8,7.69%,SCH-HIGH,9,12,96,96,97,16,16.49%,2,2.06%,18,18.56%,SCH-HIGH,9,12,105,105,103,22,21.36%,4,3.88%,26,25.24%,SCH-HIGH,9,12,104,106,104,12,11.54%,3,2.88%,15,14.42%,SCH-HIGH,9,12,95,95,94,19,20.21%,3,3.19%,22,23.40%,SCH-HIGH,9,12,109,109,109,15,13.76%,5,4.59%,20,18.35%,,9,12,105,105,104,16,15.38%,6,5.77%,22,21.15%,#NULL!,SCH-HIGH,9,12,109,109,107,23,21.50%,0,0.00%,23,21.50%,#NULL!,SCH-HIGH,9,12,105,111,161,20,12.42%,2,1.24%,22,13.66%,#NULL!,High,9,12,100,100,99,20,20.20%,4,4.04%,24,24.24%,1,0,0,0,0,0,0,0
002-0900,2,Albemarle County,0900 ,BENJAMIN F YANCEY ELEM,,SCH-ELEM,PK,5,183,183,186,85,45.70%,20,10.75%,105,56.45%,SCH-ELEM,PK,5,182,182,180,93,51.67%,23,12.78%,116,64.44%,SCH-ELEM,PK,5,158,158,156,83,53.21%,15,9.62%,98,62.82%,SCH-ELEM,PK,5,146,146,147,74,50.34%,17,11.56%,91,61.90%,SCH-ELEM,PK,5,133,133,135,87,64.44%,10,7.41%,97,71.85%,SCH-ELEM,PK,5,149,149,150,92,61.33%,8,5.33%,100,66.67%,,PK,5,138,138,121,83,68.60%,15,12.40%,98,80.99%,#NULL!,SCH-ELEM,PK,5,119,119,118,72,61.02%,16,13.56%,88,74.58%,#NULL!,SCH-ELEM,KG,5,120,120,118,75,63.56%,11,9.32%,86,72.88%,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,0,0,0,1,1617,0
002-0910,2,Albemarle County,0910 ,VIRGINIA L MURRAY ELEM,,SCH-ELEM,PK,5,254,254,252,8,3.17%,2,0.79%,10,3.97%,SCH-ELEM,PK,5,265,265,264,5,1.89%,9,3.41%,14,5.30%,SCH-ELEM,PK,5,272,272,272,14,5.15%,5,1.84%,19,6.99%,SCH-ELEM,PK,5,257,257,260,22,8.46%,2,0.77%,24,9.23%,SCH-ELEM,PK,5,263,263,265,24,9.06%,6,2.26%,30,11.32%,SCH-ELEM,PK,5,269,269,270,28,10.37%,6,2.22%,34,12.59%,,PK,5,264,264,262,18,6.87%,5,1.91%,23,8.78%,#NULL!,SCH-ELEM,PK,5,257,257,253,15,5.93%,8,3.16%,23,9.09%,#NULL!,SCH-ELEM,PK,5,246,246,245,17,6.94%,8,3.27%,25,10.20%,#NULL!,Elementary,PK,5,266,266,267,18,6.74%,6,2.25%,24,8.99%,1,0,0,0,0,0,0,0
